source,destination,destination_interface,destination_ip,port,expected,layer_under_test,command,path
database,metasploit,metasploit (l4_net),10.4.50.10,4444,allow,Intra-zone: Layer 4,probe_port database 10.4.50.10 4444,database -> metasploit
database,historian,historian (l3_net),10.3.50.10,443,blocked (firewall-2),Layer 4 / Layer 3,expect_blocked_port database 10.3.50.10 443,database -> firewall-2 -> historian
database,historian,historian (l3_net),10.3.50.10,4840,blocked (firewall-2),Layer 4 / Layer 3,expect_blocked_port database 10.3.50.10 4840,database -> firewall-2 -> historian
database,hmi,hmi (l2_net),10.2.50.10,80,blocked (firewall-2),Layer 4 / Layer 3 + Layer 3 / Layer 2,expect_blocked_port database 10.2.50.10 80,database -> firewall-2 -> firewall-1 -> hmi
database,hmi,hmi (l2_net),10.2.50.10,443,blocked (firewall-2),Layer 4 / Layer 3 + Layer 3 / Layer 2,expect_blocked_port database 10.2.50.10 443,database -> firewall-2 -> firewall-1 -> hmi
database,engineer-ws,engineer-ws (l2_net),10.2.50.20,80,blocked (firewall-2),Layer 4 / Layer 3 + Layer 3 / Layer 2,expect_blocked_port database 10.2.50.20 80,database -> firewall-2 -> firewall-1 -> engineer-ws
database,engineer-ws,engineer-ws (l2_net),10.2.50.20,443,blocked (firewall-2),Layer 4 / Layer 3 + Layer 3 / Layer 2,expect_blocked_port database 10.2.50.20 443,database -> firewall-2 -> firewall-1 -> engineer-ws
database,l2-jump,l2-jump (l2_net),10.2.50.30,22,blocked (firewall-2),Layer 4 / Layer 3 + Layer 3 / Layer 2,expect_blocked_port database 10.2.50.30 22,database -> firewall-2 -> firewall-1 -> l2-jump
database,l2-jump,l2-jump (l2_net),10.2.50.30,443,blocked (firewall-2),Layer 4 / Layer 3 + Layer 3 / Layer 2,expect_blocked_port database 10.2.50.30 443,database -> firewall-2 -> firewall-1 -> l2-jump
database,vc-hv455a,vc-hv455a (p13_net),10.3.13.1,502,blocked (no route),Layer 4 -> Layer 0 (main cell) isolation,expect_blocked_port database 10.3.13.1 502,no route
database,vc-pv455b,vc-pv455b (p13_net),10.3.13.2,502,blocked (no route),Layer 4 -> Layer 0 (main cell) isolation,expect_blocked_port database 10.3.13.2 502,no route
database,vc-pv455c,vc-pv455c (p13_net),10.3.13.3,502,blocked (no route),Layer 4 -> Layer 0 (main cell) isolation,expect_blocked_port database 10.3.13.3 502,no route
